ts,hour,rand,parkingFacilityOccupancy,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,Wotag,Fahrtzw,KFZ_R1,KFZ_R2,Lkw_R1,Lkw_R2,PLZ_R1,Pkw_R1,Lfw_R1,Mot_R1,PmA_R1,Bus_R1,LoA_R1,Lzg_R1,Sat_R1,Son_R1,PLZ_R2,Pkw_R2,Lfw_R2,Mot_R2,PmA_R2,Bus_R2,LoA_R2,Lzg_R2,Sat_R2,Son_R2,no2
2018-09-23 07:00:00,7,0.8727865386446948,0.30353314052224073,395.5,255.5,7.0,s,214.0,225.0,4.0,4.0,206.0,175.0,28.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,218.0,194.0,24.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,14.88553125
2018-09-23 08:00:00,8,0.9188044512615425,0.39939469181449117,262.2307692307692,291.7692307692308,7.0,s,457.0,420.0,5.0,2.0,443.0,407.0,36.0,0.0,9.0,3.0,0.0,2.0,2.0,0.0,413.0,382.0,30.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,21.0556655175
2018-09-23 09:00:00,9,0.8863617903801085,0.5168041626755397,300.92857142857144,263.0,7.0,s,702.0,788.0,3.0,2.0,685.0,628.0,55.0,2.0,13.0,0.0,0.0,3.0,0.0,1.0,782.0,742.0,39.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,25.365690995
2018-09-23 10:00:00,10,0.8560913455632901,0.5806672560678728,365.04,186.56,7.0,s,1041.0,1071.0,4.0,4.0,1030.0,966.0,60.0,4.0,6.0,1.0,0.0,3.0,1.0,1.0,1058.0,1005.0,49.0,4.0,9.0,1.0,2.0,1.0,1.0,0.0,16.977267055
2018-09-23 11:00:00,11,0.9496064677076188,0.5419360997803692,395.5,255.5,7.0,s,1202.0,1350.0,1.0,7.0,1190.0,1120.0,64.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,1333.0,1249.0,74.0,10.0,10.0,1.0,2.0,4.0,3.0,0.0,15.8364584225
2018-09-23 12:00:00,12,0.9791363335922365,0.786155324946954,374.0,319.0,7.0,s,1366.0,1437.0,1.0,2.0,1361.0,1281.0,74.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,1422.0,1353.0,64.0,5.0,11.0,0.0,2.0,0.0,0.0,2.0,21.243216525
2018-09-23 13:00:00,13,0.852087493146269,0.670889206057497,419.61538461538464,143.15384615384616,7.0,s,1391.0,1452.0,4.0,6.0,1372.0,1299.0,65.0,8.0,13.0,1.0,1.0,2.0,2.0,2.0,1435.0,1351.0,77.0,7.0,11.0,0.0,5.0,1.0,1.0,0.0,14.5450820975
2018-09-23 14:00:00,14,0.9243769095961756,0.7963350011297956,374.0,319.0,7.0,s,1696.0,1529.0,2.0,5.0,1684.0,1581.0,97.0,6.0,8.0,1.0,0.0,1.0,1.0,2.0,1509.0,1449.0,51.0,9.0,14.0,1.0,2.0,2.0,2.0,1.0,17.370911385
2018-09-23 15:00:00,15,0.9455961278028903,0.7914319929868481,374.0,319.0,7.0,s,1645.0,1454.0,2.0,3.0,1634.0,1563.0,67.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,1443.0,1361.0,72.0,10.0,7.0,1.0,1.0,1.0,1.0,1.0,16.4539278075
2018-09-23 16:00:00,16,0.9403065968042175,0.8480958778167619,374.0,319.0,7.0,s,1738.0,1238.0,5.0,2.0,1722.0,1634.0,74.0,14.0,10.0,2.0,2.0,1.0,0.0,1.0,1228.0,1150.0,73.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,13.353003445
2018-09-23 17:00:00,17,0.9553289444935966,0.6087615471477255,337.46153846153845,226.07692307692307,7.0,s,1975.0,1397.0,2.0,6.0,1958.0,1865.0,79.0,14.0,14.0,1.0,0.0,1.0,0.0,1.0,1373.0,1295.0,76.0,2.0,13.0,2.0,1.0,3.0,1.0,5.0,18.74790662
2018-09-23 18:00:00,18,0.9213924388196314,0.8388620989930692,374.0,319.0,7.0,s,1655.0,1394.0,6.0,5.0,1628.0,1546.0,75.0,7.0,20.0,2.0,4.0,0.0,0.0,1.0,1378.0,1310.0,64.0,4.0,10.0,3.0,1.0,1.0,0.0,1.0,27.9043676375
2018-09-23 19:00:00,19,0.9889837364196362,0.49315437649139504,374.0,319.0,7.0,s,1263.0,1185.0,8.0,7.0,1244.0,1171.0,69.0,4.0,11.0,1.0,5.0,2.0,2.0,0.0,1171.0,1108.0,58.0,5.0,7.0,2.0,2.0,3.0,3.0,0.0,39.7533153625
2018-09-23 20:00:00,20,0.954213301152021,0.39066214469209737,259.6923076923077,298.84615384615387,7.0,s,939.0,899.0,1.0,6.0,932.0,890.0,39.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,887.0,839.0,46.0,2.0,6.0,2.0,3.0,1.0,1.0,0.0,26.737214725
2018-09-23 21:00:00,21,0.8572447556226584,0.23737868359764341,374.0,319.0,7.0,s,650.0,663.0,6.0,8.0,642.0,619.0,23.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,652.0,615.0,37.0,0.0,2.0,1.0,2.0,5.0,3.0,1.0,29.5555460275
2018-09-23 22:00:00,22,0.9321176083314154,0.22623621868500987,374.0,319.0,7.0,s,404.0,451.0,18.0,10.0,384.0,362.0,22.0,0.0,2.0,0.0,4.0,14.0,6.0,0.0,438.0,413.0,25.0,0.0,3.0,0.0,1.0,9.0,7.0,0.0,20.3533878175
2018-09-23 23:00:00,23,0.9601233419103009,0.11239228697419819,374.0,319.0,7.0,s,166.0,261.0,5.0,5.0,161.0,150.0,11.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,255.0,244.0,11.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,19.3796627125
2018-09-24 00:00:00,0,0.949591748920131,0.0,374.0,319.0,1.0,w,92.0,133.0,7.0,5.0,84.0,76.0,8.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,127.0,116.0,11.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,13.5460259525
2018-09-24 01:00:00,1,0.9254626367072023,0.0,374.0,319.0,1.0,w,50.0,87.0,9.0,12.0,41.0,35.0,6.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,72.0,64.0,7.0,1.0,1.0,0.0,4.0,8.0,5.0,2.0,11.8673887175
2018-09-24 02:00:00,2,0.8914913104791836,0.0,374.0,319.0,1.0,w,61.0,47.0,19.0,13.0,42.0,35.0,7.0,0.0,0.0,0.0,8.0,11.0,9.0,0.0,34.0,29.0,5.0,0.0,0.0,0.0,4.0,9.0,6.0,0.0,15.474224575000001
2018-09-24 03:00:00,3,0.9069279110871515,0.0,374.0,319.0,1.0,w,84.0,57.0,27.0,19.0,57.0,49.0,8.0,0.0,0.0,0.0,10.0,17.0,12.0,0.0,38.0,33.0,5.0,0.0,0.0,0.0,8.0,11.0,8.0,0.0,17.708827437500002
2018-09-24 04:00:00,4,0.93066666269863,0.0,374.0,319.0,1.0,w,367.0,156.0,64.0,34.0,300.0,267.0,33.0,0.0,2.0,0.0,22.0,42.0,27.0,1.0,121.0,106.0,13.0,2.0,1.0,0.0,9.0,25.0,17.0,0.0,22.61514555
2018-09-24 05:00:00,5,0.8694498520338904,0.0,395.5,255.5,1.0,w,1918.0,539.0,109.0,65.0,1805.0,1685.0,107.0,13.0,3.0,2.0,45.0,62.0,36.0,1.0,472.0,433.0,38.0,1.0,2.0,0.0,28.0,37.0,30.0,0.0,30.92403003
2018-09-24 06:00:00,6,0.9784064969684805,0.5291358945517644,395.5,255.5,1.0,w,3092.0,1538.0,105.0,113.0,2964.0,2632.0,310.0,22.0,16.0,2.0,52.0,51.0,39.0,7.0,1418.0,1276.0,139.0,3.0,7.0,3.0,46.0,64.0,36.0,0.0,47.094047562499995
2018-09-24 07:00:00,7,0.9383162105483979,0.2795789841295358,395.5,255.5,1.0,w,3284.0,2198.0,137.0,147.0,3129.0,2833.0,278.0,18.0,15.0,3.0,59.0,75.0,50.0,3.0,2033.0,1800.0,218.0,15.0,14.0,2.0,67.0,78.0,51.0,4.0,53.65600233
2018-09-24 08:00:00,8,0.9629000745559895,0.40170696456544364,262.2307692307692,291.7692307692308,1.0,w,2542.0,1783.0,147.0,155.0,2378.0,2092.0,272.0,14.0,15.0,2.0,61.0,84.0,56.0,2.0,1611.0,1378.0,229.0,4.0,17.0,6.0,71.0,78.0,62.0,0.0,77.92739248
2018-09-24 09:00:00,9,0.9298888079611666,0.539033685745889,300.92857142857144,263.0,1.0,w,1757.0,1409.0,158.0,171.0,1571.0,1363.0,202.0,6.0,25.0,0.0,76.0,82.0,53.0,3.0,1226.0,1031.0,192.0,3.0,8.0,2.0,88.0,81.0,58.0,4.0,40.290941312499996
2018-09-24 10:00:00,10,0.9183814262218813,0.6305533199735388,365.04,186.56,1.0,w,1480.0,1335.0,166.0,178.0,1303.0,1126.0,169.0,8.0,10.0,1.0,69.0,96.0,66.0,1.0,1137.0,944.0,186.0,7.0,17.0,0.0,78.0,100.0,79.0,3.0,25.6446363875
2018-09-24 11:00:00,11,0.9535483687145557,0.549897783402424,395.5,255.5,1.0,w,1484.0,1423.0,173.0,162.0,1298.0,1106.0,180.0,12.0,11.0,1.0,82.0,90.0,64.0,2.0,1251.0,1075.0,172.0,4.0,10.0,1.0,79.0,82.0,61.0,0.0,28.4567869175
2018-09-24 12:00:00,12,0.8645607081397514,0.7940062160158569,374.0,319.0,1.0,w,1640.0,1646.0,160.0,148.0,1475.0,1300.0,165.0,10.0,4.0,1.0,68.0,91.0,70.0,1.0,1481.0,1326.0,152.0,3.0,16.0,1.0,65.0,82.0,58.0,1.0,21.2733098
2018-09-24 13:00:00,13,0.9396610301732502,0.6725585107891403,419.61538461538464,143.15384615384616,1.0,w,1793.0,1651.0,181.0,144.0,1597.0,1422.0,163.0,12.0,14.0,2.0,82.0,97.0,82.0,1.0,1492.0,1318.0,165.0,9.0,11.0,1.0,66.0,77.0,52.0,4.0,22.7243729875
2018-09-24 14:00:00,14,0.9440125301884097,0.7031442730794432,374.0,319.0,1.0,w,1571.0,1994.0,177.0,149.0,1375.0,1197.0,173.0,5.0,16.0,1.0,83.0,93.0,69.0,3.0,1830.0,1631.0,191.0,8.0,14.0,2.0,71.0,76.0,55.0,1.0,39.574579555
2018-09-24 15:00:00,15,0.8604054000625518,0.721299813050331,374.0,319.0,1.0,w,1831.0,2497.0,128.0,114.0,1686.0,1481.0,196.0,9.0,14.0,2.0,61.0,65.0,48.0,3.0,2357.0,2125.0,219.0,13.0,19.0,2.0,49.0,63.0,46.0,7.0,34.269652225
2018-09-24 16:00:00,16,0.8962527362754018,0.8254236393125782,374.0,319.0,1.0,w,1992.0,3288.0,104.0,69.0,1868.0,1651.0,204.0,13.0,20.0,0.0,46.0,58.0,46.0,0.0,3190.0,2897.0,274.0,19.0,23.0,0.0,33.0,36.0,26.0,6.0,30.050818487500003
2018-09-24 17:00:00,17,0.8866434335801424,0.5665322590422829,337.46153846153845,226.07692307692307,1.0,w,2083.0,3004.0,62.0,62.0,2004.0,1836.0,164.0,4.0,15.0,1.0,25.0,36.0,26.0,2.0,2913.0,2649.0,244.0,20.0,22.0,1.0,28.0,33.0,22.0,7.0,35.9698715025
2018-09-24 18:00:00,18,0.9807105491690049,0.8292266557943372,374.0,319.0,1.0,w,1784.0,2321.0,40.0,35.0,1727.0,1607.0,110.0,10.0,15.0,1.0,10.0,29.0,19.0,2.0,2277.0,2095.0,164.0,18.0,9.0,0.0,16.0,19.0,17.0,0.0,56.919450635
2018-09-24 19:00:00,19,0.9189603503314107,0.47763988480430714,374.0,319.0,1.0,w,1152.0,1550.0,23.0,33.0,1123.0,1040.0,76.0,7.0,3.0,0.0,7.0,16.0,14.0,3.0,1505.0,1397.0,102.0,6.0,11.0,0.0,12.0,21.0,17.0,1.0,41.3002312
2018-09-24 20:00:00,20,0.9440902601294666,0.3614485188190869,259.6923076923077,298.84615384615387,1.0,w,754.0,1029.0,11.0,29.0,737.0,692.0,42.0,3.0,6.0,1.0,2.0,8.0,7.0,0.0,996.0,925.0,67.0,4.0,2.0,0.0,5.0,24.0,20.0,2.0,35.5353935375
2018-09-24 21:00:00,21,0.8554294933065146,0.21600896988335824,374.0,319.0,1.0,w,591.0,732.0,10.0,22.0,579.0,539.0,38.0,2.0,2.0,0.0,1.0,9.0,7.0,0.0,706.0,659.0,43.0,4.0,4.0,1.0,2.0,19.0,12.0,0.0,33.080106674999996
2018-09-24 22:00:00,22,0.9273491114574739,0.2297139040947473,374.0,319.0,1.0,w,476.0,644.0,11.0,20.0,464.0,434.0,26.0,4.0,0.0,1.0,2.0,8.0,7.0,1.0,623.0,601.0,16.0,6.0,1.0,1.0,3.0,16.0,13.0,0.0,33.519346875000004
2018-09-24 23:00:00,23,0.8523258339816311,0.10518041074120699,374.0,319.0,1.0,w,185.0,431.0,12.0,14.0,172.0,152.0,19.0,1.0,0.0,0.0,4.0,8.0,8.0,1.0,415.0,395.0,16.0,4.0,2.0,0.0,6.0,8.0,7.0,0.0,31.42619253
2018-09-25 00:00:00,0,0.8711725197283677,0.0,374.0,319.0,2.0,w,80.0,146.0,11.0,11.0,69.0,62.0,7.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,135.0,123.0,10.0,2.0,0.0,0.0,3.0,8.0,4.0,0.0,24.25284783
2018-09-25 01:00:00,1,0.865800585352996,0.0,374.0,319.0,2.0,w,52.0,94.0,17.0,19.0,34.0,32.0,2.0,0.0,1.0,0.0,6.0,11.0,9.0,0.0,74.0,65.0,9.0,0.0,0.0,0.0,4.0,15.0,13.0,1.0,18.7980620775
2018-09-25 02:00:00,2,0.9007543063508953,0.0,374.0,319.0,2.0,w,86.0,63.0,31.0,18.0,54.0,42.0,11.0,1.0,1.0,1.0,10.0,20.0,11.0,0.0,45.0,41.0,4.0,0.0,0.0,0.0,6.0,12.0,10.0,0.0,14.195108474999998
2018-09-25 03:00:00,3,0.8738620923315416,0.0,374.0,319.0,2.0,w,109.0,72.0,39.0,18.0,69.0,51.0,18.0,0.0,1.0,0.0,20.0,19.0,15.0,0.0,53.0,36.0,17.0,0.0,1.0,0.0,10.0,8.0,7.0,0.0,12.466113134999999
2018-09-25 04:00:00,4,0.9612861763332977,0.0,374.0,319.0,2.0,w,353.0,150.0,62.0,22.0,289.0,256.0,31.0,2.0,1.0,0.0,31.0,31.0,21.0,1.0,127.0,112.0,13.0,2.0,1.0,1.0,11.0,10.0,3.0,0.0,22.3327551375
2018-09-25 05:00:00,5,0.9019441604986909,0.0,395.5,255.5,2.0,w,1853.0,507.0,103.0,60.0,1745.0,1624.0,108.0,13.0,3.0,2.0,45.0,56.0,38.0,2.0,444.0,406.0,36.0,2.0,3.0,0.0,25.0,35.0,23.0,0.0,29.722224259999997
2018-09-25 06:00:00,6,0.9895880726977282,0.4950594996222161,395.5,255.5,2.0,w,3083.0,1498.0,133.0,129.0,2926.0,2622.0,285.0,19.0,15.0,6.0,64.0,63.0,44.0,9.0,1364.0,1206.0,153.0,5.0,5.0,4.0,57.0,68.0,46.0,0.0,38.674213135
2018-09-25 07:00:00,7,0.8583270472251048,0.2763881704590306,395.5,255.5,2.0,w,3392.0,2140.0,131.0,139.0,3237.0,2903.0,310.0,24.0,14.0,2.0,59.0,70.0,49.0,10.0,1984.0,1764.0,207.0,13.0,16.0,2.0,67.0,70.0,50.0,1.0,31.053117
2018-09-25 08:00:00,8,0.8636974191389546,0.3941400207339687,262.2307692307692,291.7692307692308,2.0,w,2532.0,1805.0,152.0,183.0,2353.0,2105.0,235.0,13.0,23.0,4.0,58.0,90.0,66.0,4.0,1602.0,1394.0,203.0,5.0,19.0,3.0,91.0,89.0,60.0,1.0,72.62843567
2018-09-25 09:00:00,9,0.9490478770585434,0.48101227301818383,300.92857142857144,263.0,2.0,w,1707.0,1374.0,174.0,177.0,1508.0,1326.0,175.0,7.0,22.0,3.0,65.0,106.0,72.0,3.0,1177.0,982.0,190.0,5.0,18.0,0.0,76.0,101.0,79.0,2.0,56.9950617525
2018-09-25 10:00:00,10,0.9148979410677353,0.6434699564588703,365.04,186.56,2.0,w,1469.0,1388.0,181.0,183.0,1261.0,1091.0,166.0,4.0,25.0,0.0,62.0,119.0,95.0,2.0,1191.0,1004.0,183.0,4.0,12.0,2.0,63.0,118.0,85.0,2.0,42.499272575
2018-09-25 11:00:00,11,0.9758348685259536,0.5679663482269128,395.5,255.5,2.0,w,1451.0,1369.0,168.0,172.0,1269.0,1102.0,162.0,5.0,13.0,1.0,64.0,103.0,75.0,1.0,1180.0,1024.0,154.0,2.0,15.0,1.0,78.0,93.0,63.0,2.0,32.7370957125
2018-09-25 12:00:00,12,0.9898882544828618,0.7024112143336533,374.0,319.0,2.0,w,1597.0,1542.0,159.0,136.0,1427.0,1246.0,169.0,12.0,8.0,2.0,64.0,93.0,64.0,3.0,1393.0,1212.0,172.0,9.0,10.0,1.0,51.0,84.0,59.0,3.0,34.826950645
2018-09-25 13:00:00,13,0.8679758889563045,0.7691193928455701,419.61538461538464,143.15384615384616,2.0,w,1823.0,1799.0,190.0,165.0,1609.0,1441.0,160.0,8.0,22.0,2.0,73.0,115.0,81.0,2.0,1609.0,1434.0,166.0,9.0,23.0,1.0,71.0,93.0,66.0,2.0,32.3073538175
2018-09-25 14:00:00,14,0.966682898202254,0.7939443057723662,374.0,319.0,2.0,w,1711.0,2124.0,160.0,137.0,1532.0,1346.0,175.0,11.0,17.0,2.0,78.0,80.0,53.0,2.0,1969.0,1798.0,166.0,5.0,15.0,2.0,57.0,78.0,49.0,3.0,37.2448002825
2018-09-25 15:00:00,15,0.8587592330229332,0.7797140414633925,374.0,319.0,2.0,w,1852.0,2616.0,145.0,121.0,1687.0,1494.0,178.0,15.0,16.0,0.0,64.0,81.0,59.0,4.0,2475.0,2237.0,219.0,19.0,15.0,2.0,43.0,76.0,56.0,5.0,39.122293515
2018-09-25 16:00:00,16,0.961194549932079,0.7721005519519449,374.0,319.0,2.0,w,2111.0,3364.0,115.0,101.0,1984.0,1786.0,189.0,9.0,12.0,0.0,53.0,62.0,43.0,0.0,3236.0,2947.0,258.0,31.0,23.0,3.0,48.0,50.0,33.0,4.0,41.3756064575
2018-09-25 17:00:00,17,0.9414948192027617,0.5747919739071341,337.46153846153845,226.07692307692307,2.0,w,2114.0,3150.0,78.0,54.0,2023.0,1833.0,181.0,9.0,9.0,3.0,21.0,54.0,40.0,4.0,3077.0,2822.0,229.0,26.0,15.0,5.0,23.0,26.0,14.0,4.0,58.59287186
2018-09-25 18:00:00,18,0.976553297192285,0.8067722551664022,374.0,319.0,2.0,w,1811.0,2424.0,56.0,33.0,1744.0,1602.0,121.0,21.0,8.0,5.0,17.0,34.0,25.0,3.0,2376.0,2188.0,174.0,14.0,10.0,0.0,6.0,27.0,22.0,5.0,81.4195350275
2018-09-25 19:00:00,19,0.9371379366384822,0.526562389670345,374.0,319.0,2.0,w,1318.0,1597.0,35.0,39.0,1275.0,1192.0,78.0,5.0,8.0,1.0,8.0,26.0,20.0,0.0,1550.0,1445.0,100.0,5.0,8.0,1.0,10.0,28.0,17.0,0.0,40.468560964999995
2018-09-25 20:00:00,20,0.9579113018390352,0.40625306319063054,259.6923076923077,298.84615384615387,2.0,w,827.0,1087.0,22.0,37.0,804.0,746.0,53.0,5.0,1.0,1.0,5.0,16.0,12.0,0.0,1046.0,974.0,69.0,3.0,4.0,3.0,6.0,28.0,21.0,0.0,19.184012974999998
2018-09-25 21:00:00,21,0.9384257650605878,0.2344444517963042,374.0,319.0,2.0,w,640.0,912.0,7.0,31.0,628.0,598.0,28.0,2.0,5.0,1.0,2.0,4.0,3.0,0.0,876.0,815.0,55.0,6.0,5.0,2.0,4.0,25.0,19.0,0.0,17.017098087500003
2018-09-25 22:00:00,22,0.9289794943329366,0.20637148999977842,374.0,319.0,2.0,w,494.0,768.0,10.0,18.0,484.0,452.0,30.0,2.0,0.0,0.0,2.0,8.0,6.0,0.0,747.0,721.0,19.0,7.0,3.0,0.0,2.0,16.0,13.0,0.0,14.2845571475
2018-09-25 23:00:00,23,0.9877512838506565,0.11210957467120931,374.0,319.0,2.0,w,189.0,469.0,10.0,9.0,179.0,165.0,13.0,1.0,0.0,0.0,2.0,8.0,7.0,0.0,458.0,434.0,20.0,4.0,2.0,0.0,3.0,6.0,5.0,0.0,14.298650447500002
2018-09-26 00:00:00,0,0.9500171097734911,0.0,374.0,319.0,3.0,w,81.0,159.0,9.0,17.0,72.0,68.0,3.0,1.0,0.0,0.0,1.0,8.0,7.0,0.0,142.0,128.0,13.0,1.0,0.0,0.0,5.0,12.0,8.0,0.0,10.149112256
2018-09-26 01:00:00,1,0.9863542804938062,0.0,374.0,319.0,3.0,w,58.0,93.0,20.0,12.0,38.0,36.0,2.0,0.0,0.0,0.0,4.0,16.0,12.0,0.0,80.0,68.0,12.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,6.741525922499999
2018-09-26 02:00:00,2,0.8562124060030131,0.0,374.0,319.0,3.0,w,91.0,70.0,34.0,16.0,57.0,41.0,15.0,1.0,0.0,0.0,15.0,19.0,9.0,0.0,53.0,46.0,7.0,0.0,1.0,0.0,6.0,10.0,8.0,0.0,6.0966218715
2018-09-26 03:00:00,3,0.9085219361190127,0.0,374.0,319.0,3.0,w,107.0,70.0,27.0,19.0,80.0,65.0,14.0,1.0,0.0,0.0,13.0,14.0,12.0,0.0,51.0,38.0,13.0,0.0,0.0,0.0,3.0,16.0,11.0,0.0,5.9498246552500005
2018-09-26 04:00:00,4,0.941387421999927,0.0,374.0,319.0,3.0,w,335.0,134.0,64.0,31.0,269.0,239.0,27.0,3.0,1.0,0.0,22.0,42.0,30.0,1.0,101.0,91.0,8.0,2.0,2.0,0.0,6.0,25.0,18.0,0.0,7.905983133500001
2018-09-26 05:00:00,5,0.931904369990256,0.0,395.5,255.5,3.0,w,1784.0,518.0,103.0,67.0,1672.0,1547.0,115.0,10.0,7.0,1.0,41.0,61.0,40.0,2.0,445.0,409.0,32.0,4.0,3.0,1.0,24.0,42.0,30.0,3.0,13.861702341250002
2018-09-26 06:00:00,6,0.8878084130620449,0.5319630896940389,395.5,255.5,3.0,w,3025.0,1478.0,122.0,131.0,2889.0,2579.0,292.0,18.0,13.0,3.0,53.0,66.0,50.0,1.0,1345.0,1185.0,159.0,1.0,1.0,1.0,57.0,73.0,59.0,1.0,22.495194582499998
2018-09-26 07:00:00,7,0.9072273061746134,0.29822528662214254,395.5,255.5,3.0,w,3429.0,2138.0,141.0,126.0,3258.0,2917.0,320.0,21.0,15.0,2.0,63.0,76.0,60.0,15.0,1998.0,1767.0,216.0,15.0,12.0,0.0,52.0,74.0,54.0,2.0,26.1840038225
2018-09-26 08:00:00,8,0.9143446043055717,0.42268085905302744,262.2307692307692,291.7692307692308,3.0,w,2483.0,1789.0,164.0,156.0,2294.0,2033.0,247.0,14.0,20.0,4.0,52.0,108.0,79.0,5.0,1618.0,1387.0,227.0,4.0,15.0,4.0,73.0,79.0,55.0,0.0,31.4451860525
2018-09-26 09:00:00,9,0.8617009400539254,0.5331550374748244,300.92857142857144,263.0,3.0,w,1744.0,1432.0,181.0,181.0,1543.0,1335.0,202.0,6.0,18.0,3.0,69.0,109.0,83.0,2.0,1242.0,1076.0,163.0,3.0,7.0,1.0,70.0,110.0,80.0,2.0,34.991983610000005
2018-09-26 10:00:00,10,0.9085907477114543,0.6492890714410421,365.04,186.56,3.0,w,1481.0,1332.0,168.0,177.0,1293.0,1116.0,172.0,5.0,19.0,2.0,62.0,104.0,84.0,1.0,1138.0,971.0,162.0,5.0,15.0,1.0,77.0,99.0,70.0,2.0,38.07131194
2018-09-26 11:00:00,11,0.8551321884109174,0.5802166053668507,395.5,255.5,3.0,w,1457.0,1376.0,170.0,170.0,1269.0,1088.0,176.0,5.0,15.0,5.0,65.0,100.0,75.0,3.0,1192.0,999.0,189.0,4.0,13.0,1.0,75.0,94.0,73.0,1.0,28.414148665
2018-09-26 12:00:00,12,0.9331551693576795,0.7034515129481634,374.0,319.0,3.0,w,1642.0,1678.0,157.0,144.0,1473.0,1313.0,150.0,10.0,10.0,2.0,69.0,86.0,59.0,2.0,1516.0,1348.0,163.0,5.0,17.0,1.0,55.0,88.0,72.0,1.0,28.095811180000002
2018-09-26 13:00:00,13,0.8817268139549191,0.7746647749755915,419.61538461538464,143.15384615384616,3.0,w,1875.0,1723.0,154.0,163.0,1699.0,1495.0,194.0,10.0,19.0,3.0,58.0,93.0,71.0,3.0,1548.0,1375.0,158.0,15.0,12.0,0.0,63.0,100.0,73.0,0.0,18.287941205
2018-09-26 14:00:00,14,0.9566254256098867,0.7683538471575426,374.0,319.0,3.0,w,1728.0,2081.0,171.0,122.0,1541.0,1365.0,164.0,12.0,16.0,3.0,77.0,91.0,69.0,0.0,1935.0,1710.0,207.0,18.0,20.0,1.0,50.0,71.0,50.0,4.0,19.3086649625
2018-09-26 15:00:00,15,0.86644610117729,0.7323122093281439,374.0,319.0,3.0,w,1869.0,2497.0,153.0,126.0,1696.0,1505.0,174.0,17.0,15.0,1.0,51.0,101.0,72.0,5.0,2347.0,2109.0,219.0,19.0,19.0,1.0,46.0,79.0,66.0,5.0,21.4061058875
2018-09-26 16:00:00,16,0.9035031217160195,0.8358010920687352,374.0,319.0,3.0,w,2068.0,3292.0,127.0,98.0,1928.0,1743.0,164.0,21.0,13.0,1.0,42.0,84.0,66.0,0.0,3166.0,2833.0,304.0,29.0,22.0,2.0,29.0,67.0,56.0,6.0,26.04394688
2018-09-26 17:00:00,17,0.9674020946700703,0.5403324519366913,337.46153846153845,226.07692307692307,3.0,w,2084.0,3071.0,74.0,60.0,1992.0,1818.0,157.0,17.0,13.0,0.0,28.0,46.0,36.0,5.0,2974.0,2723.0,222.0,29.0,30.0,3.0,29.0,28.0,19.0,7.0,28.2396611175
2018-09-26 18:00:00,18,0.9260417401374192,0.7921876553486686,374.0,319.0,3.0,w,1805.0,2524.0,41.0,54.0,1751.0,1610.0,130.0,11.0,11.0,0.0,8.0,33.0,22.0,2.0,2448.0,2242.0,195.0,11.0,18.0,3.0,13.0,38.0,32.0,4.0,30.349240602499997
2018-09-26 19:00:00,19,0.9373935461677984,0.514532599718893,374.0,319.0,3.0,w,1240.0,1715.0,25.0,35.0,1201.0,1103.0,88.0,10.0,13.0,1.0,6.0,18.0,13.0,1.0,1667.0,1523.0,126.0,18.0,9.0,2.0,6.0,27.0,18.0,4.0,23.22071862
2018-09-26 20:00:00,20,0.8799993279870203,0.3839792040197023,259.6923076923077,298.84615384615387,3.0,w,787.0,1039.0,14.0,31.0,768.0,688.0,75.0,5.0,4.0,1.0,3.0,10.0,7.0,1.0,1001.0,924.0,68.0,9.0,7.0,4.0,5.0,22.0,19.0,0.0,22.9995454225
2018-09-26 21:00:00,21,0.9756369607822699,0.2127795706976547,374.0,319.0,3.0,w,768.0,939.0,11.0,25.0,752.0,705.0,43.0,4.0,5.0,0.0,2.0,9.0,5.0,0.0,906.0,829.0,67.0,10.0,8.0,2.0,5.0,18.0,12.0,0.0,22.0893500225
2018-09-26 22:00:00,22,0.9826264085514518,0.22427484097513134,374.0,319.0,3.0,w,694.0,823.0,14.0,15.0,678.0,636.0,41.0,1.0,2.0,2.0,6.0,6.0,5.0,0.0,804.0,764.0,37.0,3.0,2.0,0.0,3.0,12.0,9.0,2.0,26.2375462275
2018-09-26 23:00:00,23,0.9144624223385284,0.12173018205718107,374.0,319.0,3.0,w,226.0,497.0,13.0,14.0,212.0,194.0,17.0,1.0,1.0,0.0,3.0,10.0,10.0,0.0,481.0,446.0,28.0,7.0,2.0,0.0,5.0,9.0,7.0,0.0,16.8633276275
